time,temperature_C,salinity_PSU
0001-01-06 08:00:00,-0.28114122,34.20697
0001-01-06 09:00:00,-0.27247152,34.20682
0001-01-06 10:00:00,-0.26375285,34.206673
0001-01-06 11:00:00,-0.2549882,34.206528
0001-01-06 12:00:00,-0.24620044,34.206387
0001-01-06 13:00:00,-0.23763728,34.206257
0001-01-06 14:00:00,-0.22943833,34.20614
0001-01-06 15:00:00,-0.22159716,34.206028
0001-01-06 16:00:00,-0.2142514,34.205936
0001-01-06 17:00:00,-0.20666264,34.20584
0001-01-06 18:00:00,-0.19915293,34.20575
0001-01-06 19:00:00,-0.19183211,34.205666
0001-01-06 20:00:00,-0.18471341,34.20559
0001-01-06 21:00:00,-0.17781171,34.20552
0001-01-06 22:00:00,-0.17113319,34.205463
0001-01-06 23:00:00,-0.16468161,34.20541
0001-01-07 00:00:00,-0.15846035,34.205368
0001-01-07 01:00:00,-0.15247267,34.20533
0001-01-07 02:00:00,-0.14672191,34.205303
0001-01-07 03:00:00,-0.14121155,34.205284
0001-01-07 04:00:00,-0.13594526,34.205273
0001-01-07 05:00:00,-0.13092695,34.20527
0001-01-07 06:00:00,-0.12616092,34.20527
0001-01-07 07:00:00,-0.12165184,34.20528
0001-01-07 08:00:00,-0.117405735,34.2053
0001-01-07 09:00:00,-0.11342889,34.205326
0001-01-07 10:00:00,-0.10972812,34.205357
0001-01-07 11:00:00,-0.10631136,34.2054
0001-01-07 12:00:00,-0.10318465,34.205444
0001-01-07 13:00:00,-0.10018333,34.20549
0001-01-07 14:00:00,-0.097151674,34.20553
0001-01-07 15:00:00,-0.09409558,34.20556
0001-01-07 16:00:00,-0.090949304,34.205585
0001-01-07 17:00:00,-0.08840727,34.205612
0001-01-07 18:00:00,-0.08571522,34.205635
0001-01-07 19:00:00,-0.08279607,34.20565
0001-01-07 20:00:00,-0.08003318,34.20566
0001-01-07 21:00:00,-0.07736242,34.20567
0001-01-07 22:00:00,-0.074974924,34.205677
0001-01-07 23:00:00,-0.072004005,34.205677
0001-01-08 00:00:00,-0.06843473,34.205666
0001-01-08 01:00:00,-0.06462884,34.205654
0001-01-08 02:00:00,-0.06075222,34.205635
0001-01-08 03:00:00,-0.056858998,34.205616
0001-01-08 04:00:00,-0.052963722,34.205593
0001-01-08 05:00:00,-0.049074776,34.20557
0001-01-08 06:00:00,-0.045194805,34.205544
0001-01-08 07:00:00,-0.041326612,34.205517
0001-01-08 08:00:00,-0.03747281,34.205486
0001-01-08 09:00:00,-0.033635914,34.205452
0001-01-08 10:00:00,-0.029818356,34.205418
0001-01-08 11:00:00,-0.026022501,34.20538
0001-01-08 12:00:00,-0.022251107,34.20534
0001-01-08 13:00:00,-0.018375779,34.205303
0001-01-08 14:00:00,-0.014287932,34.205257
0001-01-08 15:00:00,-0.010012168,34.205208
0001-01-08 16:00:00,-0.005557262,34.20516
0001-01-08 17:00:00,-0.0009347835,34.2051
0001-01-08 18:00:00,0.00384304,34.205044
0001-01-08 19:00:00,0.008763925,34.204983
0001-01-08 20:00:00,0.013815509,34.20492
0001-01-08 21:00:00,0.018986551,34.204853
0001-01-08 22:00:00,0.024257494,34.204784
0001-01-08 23:00:00,0.02979086,34.204712
0001-01-09 00:00:00,0.035746463,34.20463
0001-01-09 01:00:00,0.042092174,34.204544
0001-01-09 02:00:00,0.048751846,34.20445
0001-01-09 03:00:00,0.05523163,34.204357
0001-01-09 04:00:00,0.061729673,34.20426
0001-01-09 05:00:00,0.06844069,34.204163
0001-01-09 06:00:00,0.07548252,34.204056
0001-01-09 07:00:00,0.082889885,34.203945
0001-01-09 08:00:00,0.090539716,34.203827
0001-01-09 09:00:00,0.09844036,34.2037
0001-01-09 10:00:00,0.106545426,34.20357
0001-01-09 11:00:00,0.1147356,34.203434
0001-01-09 12:00:00,0.12275145,34.203304
0001-01-09 13:00:00,0.1306358,34.203175
0001-01-09 14:00:00,0.13832,34.203056
0001-01-09 15:00:00,0.14584422,34.202946
0001-01-09 16:00:00,0.15324976,34.20284
0001-01-09 17:00:00,0.16060571,34.20274
0001-01-09 18:00:00,0.16796093,34.202644
0001-01-09 19:00:00,0.17536077,34.20255
0001-01-09 20:00:00,0.18288743,34.202457
0001-01-09 21:00:00,0.19046123,34.202366
0001-01-09 22:00:00,0.19818191,34.20228
0001-01-09 23:00:00,0.20585796,34.202194
0001-01-10 00:00:00,0.21344525,34.202114
0001-01-10 01:00:00,0.22090316,34.20204
0001-01-10 02:00:00,0.22821572,34.201973
0001-01-10 03:00:00,0.23537451,34.201916
0001-01-10 04:00:00,0.24237268,34.20186
0001-01-10 05:00:00,0.24920289,34.201813
0001-01-10 06:00:00,0.2558576,34.20177
0001-01-10 07:00:00,0.26232892,34.201736
0001-01-10 08:00:00,0.26860875,34.201706
0001-01-10 09:00:00,0.27468872,34.201683
0001-01-10 10:00:00,0.28056002,34.201668
0001-01-10 11:00:00,0.28621358,34.20166
0001-01-10 12:00:00,0.29164106,34.20166
0001-01-10 13:00:00,0.2969209,34.20166
0001-01-10 14:00:00,0.30212536,34.20166
0001-01-10 15:00:00,0.30724952,34.20166
0001-01-10 16:00:00,0.31229302,34.20166
0001-01-10 17:00:00,0.31725517,34.20166
0001-01-10 18:00:00,0.3221336,34.201664
0001-01-10 19:00:00,0.32692716,34.201664
0001-01-10 20:00:00,0.3316343,34.201668
0001-01-10 21:00:00,0.33625346,34.201675
0001-01-10 22:00:00,0.34078315,34.20168
0001-01-10 23:00:00,0.3452218,34.201687
0001-01-11 00:00:00,0.3495679,34.201694
0001-01-11 01:00:00,0.35381994,34.201702
0001-01-11 02:00:00,0.35797638,34.20171
0001-01-11 03:00:00,0.36203572,34.20172
0001-01-11 04:00:00,0.3659964,34.201733
0001-01-11 05:00:00,0.36985546,34.201748
0001-01-11 06:00:00,0.3736135,34.20176
0001-01-11 07:00:00,0.37726837,34.201775
0001-01-11 08:00:00,0.38081855,34.20179
0001-01-11 09:00:00,0.38426244,34.20181
0001-01-11 10:00:00,0.3875986,34.201828
0001-01-11 11:00:00,0.39082554,34.201847
0001-01-11 12:00:00,0.3939417,34.201866
0001-01-11 13:00:00,0.39704362,34.20189
0001-01-11 14:00:00,0.40013546,34.201916
0001-01-11 15:00:00,0.40309134,34.201942
0001-01-11 16:00:00,0.4057828,34.201973
0001-01-11 17:00:00,0.40807456,34.20201
0001-01-11 18:00:00,0.4098221,34.202053
0001-01-11 19:00:00,0.41086873,34.2021
0001-01-11 20:00:00,0.4110311,34.202156
0001-01-11 21:00:00,0.41011965,34.202217
0001-01-11 22:00:00,0.4078849,34.20229
0001-01-11 23:00:00,0.40411398,34.202366
0001-01-12 00:00:00,0.40228567,34.20244
0001-01-12 01:00:00,0.4010012,34.20251
0001-01-12 02:00:00,0.39931807,34.20259
0001-01-12 03:00:00,0.3969495,34.20268
0001-01-12 04:00:00,0.3937786,34.202778
0001-01-12 05:00:00,0.38972083,34.20288
0001-01-12 06:00:00,0.38468167,34.202995
0001-01-12 07:00:00,0.37855464,34.203117
0001-01-12 08:00:00,0.37129167,34.203247
0001-01-12 09:00:00,0.36223835,34.20339
0001-01-12 10:00:00,0.3531521,34.203526
0001-01-12 11:00:00,0.34693238,34.203648
0001-01-12 12:00:00,0.34132913,34.20377
0001-01-12 13:00:00,0.33586246,34.20389
0001-01-12 14:00:00,0.33087605,34.20401
0001-01-12 15:00:00,0.32637104,34.20412
0001-01-12 16:00:00,0.3223254,34.204227
0001-01-12 17:00:00,0.31868917,34.204327
0001-01-12 18:00:00,0.31543332,34.204422
0001-01-12 19:00:00,0.3125321,34.204514
0001-01-12 20:00:00,0.3099508,34.2046
0001-01-12 21:00:00,0.3076553,34.204685
0001-01-12 22:00:00,0.3056124,34.20477
0001-01-12 23:00:00,0.30378962,34.204845
0001-01-13 00:00:00,0.3021577,34.20492
0001-01-13 01:00:00,0.30068368,34.204994
0001-01-13 02:00:00,0.29933533,34.205067
0001-01-13 03:00:00,0.29807997,34.205135
0001-01-13 04:00:00,0.29688275,34.205204
0001-01-13 05:00:00,0.29570556,34.20527
0001-01-13 06:00:00,0.29450193,34.205334
0001-01-13 07:00:00,0.29321414,34.2054
0001-01-13 08:00:00,0.29174602,34.205463
0001-01-13 09:00:00,0.28986838,34.20553
0001-01-13 10:00:00,0.2884743,34.20559
0001-01-13 11:00:00,0.28751788,34.20565
0001-01-13 12:00:00,0.28672254,34.205715
0001-01-13 13:00:00,0.28607482,34.205765
0001-01-13 14:00:00,0.28566492,34.205795
0001-01-13 15:00:00,0.28548178,34.20581
0001-01-13 16:00:00,0.28550062,34.20581
0001-01-13 17:00:00,0.28569353,34.205795
0001-01-13 18:00:00,0.28603458,34.205765
0001-01-13 19:00:00,0.28667966,34.20572
0001-01-13 20:00:00,0.2877998,34.205647
0001-01-13 21:00:00,0.28923377,34.20556
0001-01-13 22:00:00,0.29082263,34.20544
0001-01-13 23:00:00,0.29248092,34.20529
0001-01-14 00:00:00,0.2941108,34.205093
0001-01-14 01:00:00,0.29547435,34.2048
0001-01-14 02:00:00,0.29654014,34.204422
0001-01-14 03:00:00,0.29771656,34.20405
0001-01-14 04:00:00,0.29910883,34.20374
0001-01-14 05:00:00,0.30083147,34.20356
0001-01-14 06:00:00,0.30253932,34.20349
0001-01-14 07:00:00,0.30341843,34.203438
0001-01-14 08:00:00,0.303864,34.203365
0001-01-14 09:00:00,0.30393288,34.20326
0001-01-14 10:00:00,0.3037613,34.203117
0001-01-14 11:00:00,0.3034217,34.202957
0001-01-14 12:00:00,0.30286828,34.2028
0001-01-14 13:00:00,0.30236557,34.202618
0001-01-14 14:00:00,0.3020273,34.202415
0001-01-14 15:00:00,0.3017895,34.20221
0001-01-14 16:00:00,0.30163747,34.20201
0001-01-14 17:00:00,0.30156693,34.201817
0001-01-14 18:00:00,0.30157387,34.201626
0001-01-14 19:00:00,0.30165607,34.201447
0001-01-14 20:00:00,0.30180764,34.20127
0001-01-14 21:00:00,0.3020229,34.201103
0001-01-14 22:00:00,0.30229914,34.200947
0001-01-14 23:00:00,0.30259386,34.20079
0001-01-15 00:00:00,0.30278075,34.200653
0001-01-15 01:00:00,0.30283922,34.200527
0001-01-15 02:00:00,0.30282763,34.200417
0001-01-15 03:00:00,0.30278116,34.200317
0001-01-15 04:00:00,0.30276412,34.200222
0001-01-15 05:00:00,0.3028034,34.200134
0001-01-15 06:00:00,0.30270687,34.20006
0001-01-15 07:00:00,0.3032288,34.199963
0001-01-15 08:00:00,0.30413496,34.199844
0001-01-15 09:00:00,0.30518398,34.199726
0001-01-15 10:00:00,0.30631515,34.199608
0001-01-15 11:00:00,0.3075135,34.199497
0001-01-15 12:00:00,0.3087741,34.199387
0001-01-15 13:00:00,0.31011122,34.199284
0001-01-15 14:00:00,0.3115798,34.199184
0001-01-15 15:00:00,0.31321588,34.199093
0001-01-15 16:00:00,0.31503576,34.199005
0001-01-15 17:00:00,0.31702882,34.19892
0001-01-15 18:00:00,0.31917948,34.198845
0001-01-15 19:00:00,0.32147193,34.198772
0001-01-15 20:00:00,0.32389063,34.198708
0001-01-15 21:00:00,0.32642058,34.198647
0001-01-15 22:00:00,0.32904693,34.198593
0001-01-15 23:00:00,0.33175576,34.198547
0001-01-16 00:00:00,0.33453444,34.19851
0001-01-16 01:00:00,0.33737144,34.19848
0001-01-16 02:00:00,0.34025568,34.198456
0001-01-16 03:00:00,0.3432064,34.19844
0001-01-16 04:00:00,0.34635165,34.19843
0001-01-16 05:00:00,0.3497477,34.198425
0001-01-16 06:00:00,0.35333592,34.198425
0001-01-16 07:00:00,0.35709232,34.198437
0001-01-16 08:00:00,0.3607055,34.19846
0001-01-16 09:00:00,0.3643067,34.198494
0001-01-16 10:00:00,0.36782107,34.19854
0001-01-16 11:00:00,0.37148693,34.198597
0001-01-16 12:00:00,0.37515932,34.198666
0001-01-16 13:00:00,0.3788524,34.19873
0001-01-16 14:00:00,0.38259497,34.198784
0001-01-16 15:00:00,0.38635626,34.19883
0001-01-16 16:00:00,0.3901242,34.198875
0001-01-16 17:00:00,0.3939007,34.19892
0001-01-16 18:00:00,0.39770153,34.198963
0001-01-16 19:00:00,0.40153807,34.199005
0001-01-16 20:00:00,0.40541288,34.199043
0001-01-16 21:00:00,0.40932307,34.19908
0001-01-16 22:00:00,0.4132983,34.19912
0001-01-16 23:00:00,0.41711202,34.199154
0001-01-17 00:00:00,0.42107147,34.19919
0001-01-17 01:00:00,0.42502257,34.199223
0001-01-17 02:00:00,0.42896143,34.199253
0001-01-17 03:00:00,0.43281186,34.19928
0001-01-17 04:00:00,0.4367578,34.19931
0001-01-17 05:00:00,0.4407239,34.199333
0001-01-17 06:00:00,0.44468397,34.19936
0001-01-17 07:00:00,0.4486282,34.199383
0001-01-17 08:00:00,0.4525488,34.1994
0001-01-17 09:00:00,0.45644116,34.19942
0001-01-17 10:00:00,0.46030277,34.19944
0001-01-17 11:00:00,0.46412882,34.199455
0001-01-17 12:00:00,0.4679166,34.19947
0001-01-17 13:00:00,0.4716879,34.199482
0001-01-17 14:00:00,0.47541982,34.199497
0001-01-17 15:00:00,0.479054,34.19951
0001-01-17 16:00:00,0.48253673,34.19952
0001-01-17 17:00:00,0.48581138,34.19953
0001-01-17 18:00:00,0.4888167,34.199543
0001-01-17 19:00:00,0.49145547,34.19956
0001-01-17 20:00:00,0.49341926,34.19957
0001-01-17 21:00:00,0.49499634,34.19959
0001-01-17 22:00:00,0.49668452,34.199604
0001-01-17 23:00:00,0.4986151,34.199627
0001-01-18 00:00:00,0.5005157,34.19965
0001-01-18 01:00:00,0.5022058,34.199673
0001-01-18 02:00:00,0.5036079,34.199703
0001-01-18 03:00:00,0.504681,34.199734
0001-01-18 04:00:00,0.5053893,34.199768
0001-01-18 05:00:00,0.5056975,34.199806
0001-01-18 06:00:00,0.5055714,34.19985
0001-01-18 07:00:00,0.5049692,34.199894
0001-01-18 08:00:00,0.50392836,34.199947
0001-01-18 09:00:00,0.5019022,34.20001
0001-01-18 10:00:00,0.49917027,34.20008
0001-01-18 11:00:00,0.49582654,34.200157
0001-01-18 12:00:00,0.49407744,34.200226
0001-01-18 13:00:00,0.49264273,34.20029
0001-01-18 14:00:00,0.49080017,34.20037
0001-01-18 15:00:00,0.48828125,34.20046
0001-01-18 16:00:00,0.48493344,34.20056
0001-01-18 17:00:00,0.48061433,34.20068
0001-01-18 18:00:00,0.47517458,34.200813
0001-01-18 19:00:00,0.46844238,34.20097
0001-01-18 20:00:00,0.45994923,34.201157
0001-01-18 21:00:00,0.44999114,34.201363
0001-01-18 22:00:00,0.44215813,34.20155
0001-01-18 23:00:00,0.4347325,34.201736
0001-01-19 00:00:00,0.42655215,34.20194
0001-01-19 01:00:00,0.41729355,34.202164
0001-01-19 02:00:00,0.40678903,34.202408
0001-01-19 03:00:00,0.39488125,34.202682
0001-01-19 04:00:00,0.3810408,34.202988
0001-01-19 05:00:00,0.36855748,34.20328
0001-01-19 06:00:00,0.35768658,34.20356
0001-01-19 07:00:00,0.34654126,34.20385
0001-01-19 08:00:00,0.33449936,34.20416
0001-01-19 09:00:00,0.3213516,34.204494
0001-01-19 10:00:00,0.30625388,34.20487
0001-01-19 11:00:00,0.28966132,34.205276
0001-01-19 12:00:00,0.27640924,34.20564
0001-01-19 13:00:00,0.2648335,34.205982
0001-01-19 14:00:00,0.2542145,34.206303
0001-01-19 15:00:00,0.24429362,34.206608
0001-01-19 16:00:00,0.23499991,34.206898
0001-01-19 17:00:00,0.22635496,34.207176
0001-01-19 18:00:00,0.2173063,34.207462
0001-01-19 19:00:00,0.2090937,34.207726
0001-01-19 20:00:00,0.20134471,34.20798
0001-01-19 21:00:00,0.19532669,34.208202
0001-01-19 22:00:00,0.19076602,34.208397
0001-01-19 23:00:00,0.18691465,34.208572
0001-01-20 00:00:00,0.18348846,34.20874
0001-01-20 01:00:00,0.18040411,34.208897
0001-01-20 02:00:00,0.17763112,34.20904
0001-01-20 03:00:00,0.17514974,34.20918
0001-01-20 04:00:00,0.1729463,34.20931
0001-01-20 05:00:00,0.17100884,34.209427
0001-01-20 06:00:00,0.16932483,34.20954
0001-01-20 07:00:00,0.16788325,34.20965
0001-01-20 08:00:00,0.16667227,34.209743
0001-01-20 09:00:00,0.16568023,34.209835
0001-01-20 10:00:00,0.1648955,34.20992
0001-01-20 11:00:00,0.16430669,34.21
0001-01-20 12:00:00,0.1639026,34.21007
0001-01-20 13:00:00,0.16368496,34.210136
0001-01-20 14:00:00,0.16366969,34.2102
0001-01-20 15:00:00,0.1638562,34.210255
0001-01-20 16:00:00,0.16423464,34.210304
0001-01-20 17:00:00,0.1647909,34.21035
0001-01-20 18:00:00,0.1655103,34.210392
0001-01-20 19:00:00,0.16637829,34.210426
0001-01-20 20:00:00,0.16738075,34.21046
0001-01-20 21:00:00,0.16850471,34.210487
0001-01-20 22:00:00,0.16973811,34.210514
0001-01-20 23:00:00,0.17107026,34.210537
0001-01-21 00:00:00,0.17249958,34.21056
0001-01-21 01:00:00,0.17410155,34.21058
0001-01-21 02:00:00,0.17587635,34.21059
0001-01-21 03:00:00,0.17778459,34.2106
0001-01-21 04:00:00,0.17977634,34.210613
0001-01-21 05:00:00,0.18197136,34.21062
0001-01-21 06:00:00,0.18425605,34.21063
0001-01-21 07:00:00,0.18663399,34.21064
0001-01-21 08:00:00,0.18920784,34.210648
0001-01-21 09:00:00,0.19207512,34.210655
0001-01-21 10:00:00,0.19529223,34.210667
0001-01-21 11:00:00,0.19885159,34.210682
0001-01-21 12:00:00,0.2024432,34.210697
0001-01-21 13:00:00,0.2059122,34.21071
0001-01-21 14:00:00,0.20945667,34.21072
0001-01-21 15:00:00,0.21304175,34.21073
0001-01-21 16:00:00,0.2166487,34.210743
0001-01-21 17:00:00,0.22026442,34.21075
0001-01-21 18:00:00,0.22388093,34.210762
0001-01-21 19:00:00,0.22749166,34.21077
0001-01-21 20:00:00,0.23109247,34.21078
0001-01-21 21:00:00,0.23467714,34.21079
0001-01-21 22:00:00,0.23824105,34.210796
0001-01-21 23:00:00,0.24177691,34.210808
0001-01-22 00:00:00,0.24528027,34.210815
0001-01-22 01:00:00,0.24874327,34.21082
0001-01-22 02:00:00,0.25215048,34.210827
0001-01-22 03:00:00,0.25548553,34.210835
0001-01-22 04:00:00,0.2583385,34.21084
0001-01-22 05:00:00,0.26101038,34.210842
0001-01-22 06:00:00,0.26388678,34.210846
0001-01-22 07:00:00,0.26660243,34.21085
0001-01-22 08:00:00,0.26926914,34.210854
0001-01-22 09:00:00,0.27187476,34.210854
0001-01-22 10:00:00,0.27456445,34.210857
0001-01-22 11:00:00,0.27744812,34.21086
0001-01-22 12:00:00,0.28040862,34.210865
0001-01-22 13:00:00,0.28342026,34.21087
0001-01-22 14:00:00,0.28649953,34.210873
0001-01-22 15:00:00,0.28962937,34.210876
0001-01-22 16:00:00,0.2928077,34.210876
0001-01-22 17:00:00,0.29603145,34.21088
0001-01-22 18:00:00,0.2992972,34.21088
0001-01-22 19:00:00,0.302601,34.21088
0001-01-22 20:00:00,0.305938,34.21088
0001-01-22 21:00:00,0.30932677,34.21088
0001-01-22 22:00:00,0.31279668,34.21088
0001-01-22 23:00:00,0.31637242,34.21088
0001-01-23 00:00:00,0.31992245,34.210876
0001-01-23 01:00:00,0.3235585,34.210876
0001-01-23 02:00:00,0.32712898,34.210873
0001-01-23 03:00:00,0.3307146,34.21087
0001-01-23 04:00:00,0.33433494,34.210865
0001-01-23 05:00:00,0.33805284,34.210857
0001-01-23 06:00:00,0.34189427,34.210854
0001-01-23 07:00:00,0.3458355,34.210846
0001-01-23 08:00:00,0.349833,34.21084
0001-01-23 09:00:00,0.35388792,34.210827
0001-01-23 10:00:00,0.35779545,34.21082
0001-01-23 11:00:00,0.3618116,34.210808
0001-01-23 12:00:00,0.3657225,34.210796
0001-01-23 13:00:00,0.36960593,34.210785
0001-01-23 14:00:00,0.37344164,34.210766
0001-01-23 15:00:00,0.37725118,34.210743
0001-01-23 16:00:00,0.3810511,34.21072
0001-01-23 17:00:00,0.38487163,34.21069
0001-01-23 18:00:00,0.38873523,34.21066
0001-01-23 19:00:00,0.3923345,34.21063
0001-01-23 20:00:00,0.39628807,34.210587
0001-01-23 21:00:00,0.40034747,34.210545
0001-01-23 22:00:00,0.4044478,34.2105
0001-01-23 23:00:00,0.40856302,34.21045
0001-01-24 00:00:00,0.41268235,34.210396
0001-01-24 01:00:00,0.41680256,34.210342
0001-01-24 02:00:00,0.4209256,34.21028
0001-01-24 03:00:00,0.42504793,34.21022
0001-01-24 04:00:00,0.42916816,34.21015
0001-01-24 05:00:00,0.43328547,34.210083
0001-01-24 06:00:00,0.43739924,34.21001
0001-01-24 07:00:00,0.44150883,34.209934
0001-01-24 08:00:00,0.44561365,34.209854
0001-01-24 09:00:00,0.44971338,34.20977
0001-01-24 10:00:00,0.4538076,34.209686
0001-01-24 11:00:00,0.45789585,34.209595
0001-01-24 12:00:00,0.46197775,34.209503
0001-01-24 13:00:00,0.46608764,34.20941
0001-01-24 14:00:00,0.47024652,34.209328
0001-01-24 15:00:00,0.47443908,34.209248
0001-01-24 16:00:00,0.47866172,34.209175
0001-01-24 17:00:00,0.4829093,34.209106
0001-01-24 18:00:00,0.4871766,34.20904
0001-01-24 19:00:00,0.49145928,34.208984
0001-01-24 20:00:00,0.49575314,34.208927
0001-01-24 21:00:00,0.5000548,34.208878
0001-01-24 22:00:00,0.5043613,34.20883
